date,debit_L_s
1980-05-13,6520.0
1980-05-14,6520.0
1980-05-15,6380.0
1980-05-16,6100.0
1980-05-17,5580.0
1980-05-18,5320.0
1980-05-19,5320.0
1980-05-20,5320.0
1980-05-21,5190.0
1980-05-22,5060.0
1980-05-23,4800.0
1980-05-24,5450.0
1980-05-25,5970.0
1980-05-26,6940.0
1980-05-27,6940.0
1980-05-28,6940.0
1980-05-29,7360.0
1980-05-30,7220.0
1980-05-31,6660.0
1980-06-01,6520.0
1980-06-02,6380.0
1980-06-03,6520.0
1980-06-04,7500.0
1980-06-05,9630.0
1980-06-06,11400.0
1980-06-07,12900.0
1980-06-08,12500.0
1980-06-09,11900.0
1980-06-10,11800.0
1980-06-11,10700.0
1980-06-12,11400.0
1980-06-13,15000.0
1980-06-14,20200.0
1980-06-15,20700.0
1980-06-16,14800.0
1980-06-17,14400.0
1980-06-18,13100.0
1980-06-19,11600.0
1980-06-20,12500.0
1980-06-21,12500.0
1980-06-22,11100.0
1980-06-23,10400.0
1980-06-24,9630.0
1980-06-25,8720.0
1980-06-26,8310.0
1980-06-27,8040.0
1980-06-28,7360.0
1980-06-29,7220.0
1980-06-30,7080.0
1980-07-01,7080.0
1980-07-02,6940.0
1980-07-03,6940.0
1980-07-04,6940.0
1980-07-05,7500.0
1980-07-06,8310.0
1980-07-07,9470.0
1980-07-08,19200.0
1980-07-09,20200.0
1980-07-10,14400.0
1980-07-11,12100.0
1980-07-12,11100.0
1980-07-13,10100.0
1980-07-14,9320.0
1980-07-15,10200.0
1980-07-16,9780.0
1980-07-17,9630.0
1980-07-18,9470.0
1980-07-19,9470.0
1980-07-20,9470.0
1980-07-21,10100.0
1980-07-22,8720.0
1980-07-23,8720.0
1980-07-24,9010.0
1980-07-25,9470.0
1980-07-26,9780.0
1980-07-27,9780.0
1980-07-28,9010.0
1980-07-29,9010.0
1980-07-30,8450.0
1980-07-31,7910.0
1980-08-01,7500.0
1980-08-02,7640.0
1980-08-03,7640.0
1980-08-04,7910.0
1980-08-05,8040.0
1980-08-06,7640.0
1980-08-07,7640.0
1980-08-08,7770.0
1980-08-09,7080.0
1980-08-10,6660.0
1980-08-11,6520.0
1980-08-12,6240.0
1980-08-13,5970.0
1980-08-14,5840.0
1980-08-15,5840.0
1980-08-16,5840.0
1980-08-17,5710.0
1980-08-18,5320.0
1980-08-19,5060.0
1980-08-20,4930.0
1980-08-21,4800.0
1980-08-22,4800.0
1980-08-23,4680.0
1980-08-24,4550.0
1980-08-25,4430.0
1980-08-26,4180.0
1980-08-27,5580.0
1980-08-28,6380.0
1980-08-29,5320.0
1980-08-30,4930.0
1980-08-31,4550.0
1980-09-01,4300.0
1980-09-02,4180.0
1980-09-03,4060.0
1980-09-04,3810.0
1980-09-05,3810.0
1980-09-06,3810.0
1980-09-07,3810.0
1980-09-08,3680.0
1980-09-09,3560.0
1980-09-10,3440.0
1980-09-11,3330.0
1980-09-12,3330.0
1980-09-13,3210.0
1980-09-14,3100.0
1980-09-15,3100.0
1980-09-16,3100.0
1980-09-17,2980.0
1980-09-18,2860.0
1980-09-19,2860.0
1980-09-20,2860.0
1980-09-21,3100.0
1980-09-22,11300.0
1980-09-23,8180.0
1980-09-24,5840.0
1980-09-25,5060.0
1980-09-26,4800.0
1980-09-27,4680.0
1980-09-28,4550.0
1980-09-29,4430.0
1980-09-30,4300.0
1980-10-01,4180.0
1980-10-02,4060.0
1980-10-03,4060.0
1980-10-04,3930.0
1980-10-05,3810.0
1980-10-06,3680.0
1980-10-07,3560.0
1980-10-08,4680.0
1980-10-09,4300.0
1980-10-10,3930.0
1980-10-11,4550.0
1980-10-12,4800.0
1980-10-13,4550.0
1980-10-14,4300.0
1980-10-15,4060.0
1980-10-16,7360.0
1980-10-17,12500.0
1980-10-18,9160.0
1980-10-19,7910.0
1980-10-20,6940.0
1980-10-21,6520.0
1980-10-22,6240.0
1980-10-23,6100.0
1980-10-24,6380.0
1980-10-25,7080.0
1980-10-26,6660.0
1980-10-27,6380.0
1980-10-28,6380.0
1980-10-29,6100.0
1980-10-30,5710.0
1980-10-31,5450.0
1980-11-01,5190.0
1980-11-02,5060.0
1980-11-03,5320.0
1980-11-04,4800.0
1980-11-05,4180.0
1980-11-06,4060.0
1980-11-07,3930.0
1980-11-08,3810.0
1980-11-09,3810.0
1980-11-10,3560.0
1980-11-11,3560.0
1980-11-12,3440.0
1980-11-13,3330.0
1980-11-14,3210.0
1980-11-15,3210.0
1980-11-16,3100.0
1980-11-17,3100.0
1980-11-18,3330.0
1980-11-19,3330.0
1980-11-20,3210.0
1980-11-21,3100.0
1980-11-22,3100.0
1980-11-23,2980.0
1980-11-24,2860.0
1980-11-25,2860.0
1980-11-26,2750.0
1980-11-27,2750.0
1980-11-28,2750.0
1980-11-29,2520.0
1980-11-30,2400.0
1980-12-01,2400.0
1980-12-02,2250.0
1980-12-03,2250.0
1980-12-04,2180.0
1980-12-05,2100.0
1980-12-06,2100.0
1980-12-07,2100.0
1980-12-08,2030.0
1980-12-09,2030.0
1980-12-10,2030.0
1980-12-11,2030.0
1980-12-12,2030.0
1980-12-13,2030.0
1980-12-14,2030.0
1980-12-15,2030.0
1980-12-16,2030.0
1980-12-17,2030.0
1980-12-18,2030.0
1980-12-19,2030.0
1980-12-20,2030.0
1980-12-21,2030.0
1980-12-22,1950.0
1980-12-23,1950.0
1980-12-24,1950.0
1980-12-25,1880.0
1980-12-26,1880.0
1980-12-27,1880.0
1980-12-28,1880.0
1980-12-29,1880.0
1980-12-30,1800.0
1980-12-31,1800.0
1981-01-01,1797.0
1981-01-02,1797.0
1981-01-03,1797.0
1981-01-04,1797.0
1981-01-05,1856.0
1981-01-06,1939.0
1981-01-07,1927.0
1981-01-08,1915.0
1981-01-09,1903.0
1981-01-10,1891.0
1981-01-11,1879.0
1981-01-12,1917.0
1981-01-13,1922.0
1981-01-14,1900.0
1981-01-15,1878.0
1981-01-16,1856.0
1981-01-17,1834.0
1981-01-18,1812.0
1981-01-19,1893.0
1981-01-20,1922.0
1981-01-21,1900.0
1981-01-22,1878.0
1981-01-23,1856.0
1981-01-24,1834.0
1981-01-25,1812.0
1981-01-26,1845.0
1981-01-27,1860.0
1981-01-28,1849.0
1981-01-29,1838.0
1981-01-30,1827.0
1981-01-31,1816.0
1981-02-01,1805.0
1981-02-02,1797.0
1981-02-03,1797.0
1981-02-04,1797.0
1981-02-05,1797.0
1981-02-06,1797.0
1981-02-07,1797.0
1981-02-08,1797.0
1981-02-09,1846.0
1981-02-10,1871.0
1981-02-11,1871.0
1981-02-12,1871.0
1981-02-13,1871.0
1981-02-14,1871.0
1981-02-15,1871.0
1981-02-16,1871.0
1981-02-17,1871.0
1981-02-18,1871.0
1981-02-19,1871.0
1981-02-20,1871.0
1981-02-21,1871.0
1981-02-22,1871.0
1981-02-23,1824.0
1981-02-24,1808.0
1981-02-25,1819.0
1981-02-26,1830.0
1981-02-27,1841.0
1981-02-28,1852.0
1981-03-01,1863.0
1981-03-02,1864.0
1981-03-03,1835.0
1981-03-04,1804.0
1981-03-05,1772.0
1981-03-06,1741.0
1981-03-07,1709.0
1981-03-08,1678.0
1981-03-09,1652.0
1981-03-10,1738.0
1981-03-11,2595.0
1981-03-12,4285.0
1981-03-13,4864.0
1981-03-14,3861.0
1981-03-15,3478.0
1981-03-16,3244.0
1981-03-17,3073.0
1981-03-18,2877.0
1981-03-19,2761.0
1981-03-20,2662.0
1981-03-21,2650.0
1981-03-22,2650.0
1981-03-23,2632.0
1981-03-24,3360.0
1981-03-25,3983.0
1981-03-26,7380.0
1981-03-27,7299.0
1981-03-28,6425.0
1981-03-29,6654.0
1981-03-30,8605.0
1981-03-31,7813.0
1981-04-01,7035.0
1981-04-02,6516.0
1981-04-03,6390.0
1981-04-04,6467.0
1981-04-05,6596.0
1981-04-06,6553.0
1981-04-07,6210.0
1981-04-08,6002.0
1981-04-09,6077.0
1981-04-10,6630.0
1981-04-11,7429.0
1981-04-12,8112.0
1981-04-13,8202.0
1981-04-14,8149.0
1981-04-15,8039.0
1981-04-16,7715.0
1981-04-17,7587.0
1981-04-18,7353.0
1981-04-19,7047.0
1981-04-20,6610.0
1981-04-21,6327.0
1981-04-22,6108.0
1981-04-23,6121.0
1981-04-24,5949.0
1981-04-25,5726.0
1981-04-26,5692.0
1981-04-27,5536.0
1981-04-28,4774.0
1981-04-29,4246.0
1981-04-30,4193.0
1981-05-01,4269.0
1981-05-02,4373.0
1981-05-03,4373.0
1981-05-04,4373.0
1981-05-05,4306.0
1981-05-06,4153.0
1981-05-07,4260.0
1981-05-08,4351.0
1981-05-09,4606.0
1981-05-10,5397.0
1981-05-11,6139.0
1981-05-12,5491.0
1981-05-13,5258.0
1981-05-14,4983.0
1981-05-15,4801.0
1981-05-16,4750.0
1981-05-17,4840.0
1981-05-18,4842.0
1981-05-19,4982.0
1981-05-20,5419.0
1981-05-21,5784.0
1981-05-22,7407.0
1981-05-23,7213.0
1981-05-24,7136.0
1981-05-25,7486.0
1981-05-26,10245.0
1981-05-27,10360.0
1981-05-28,9255.0
1981-05-29,8559.0
1981-05-30,9196.0
1981-05-31,9687.0
1981-06-01,10548.0
1981-06-02,12537.0
1981-06-03,12960.0
1981-06-04,11985.0
1981-06-05,10193.0
1981-06-06,11090.0
1981-06-07,11216.0
1981-06-08,11035.0
1981-06-09,10653.0
1981-06-10,10897.0
1981-06-11,10799.0
1981-06-12,10778.0
1981-06-13,10755.0
1981-06-14,10706.0
1981-06-15,10744.0
1981-06-16,10587.0
1981-06-17,9667.0
1981-06-18,8797.0
1981-06-19,7995.0
1981-06-20,7347.0
1981-06-21,7064.0
1981-06-22,6666.0
1981-06-23,6303.0
1981-06-24,5900.0
1981-06-25,5875.0
1981-06-26,5651.0
1981-06-27,5320.0
1981-06-28,12573.0
1981-06-29,12080.0
1981-06-30,8386.0
1981-07-01,7482.0
1981-07-02,7508.0
1981-07-03,10806.0
1981-07-04,9598.0
1981-07-05,8367.0
1981-07-06,8034.0
1981-07-07,7679.0
1981-07-08,7499.0
1981-07-09,7296.0
1981-07-10,7945.0
1981-07-11,8006.0
1981-07-12,7409.0
1981-07-13,7245.0
1981-07-14,7061.0
1981-07-15,6768.0
1981-07-16,6482.0
1981-07-17,6531.0
1981-07-18,11239.0
1981-07-19,9341.0
1981-07-20,8221.0
1981-07-21,8112.0
1981-07-22,7640.0
1981-07-23,8465.0
1981-07-24,10198.0
1981-07-25,9025.0
1981-07-26,8170.0
1981-07-27,7612.0
1981-07-28,7178.0
1981-07-29,6915.0
1981-07-30,6690.0
1981-07-31,6541.0
1981-08-01,6262.0
1981-08-02,6426.0
1981-08-03,6260.0
1981-08-04,5901.0
1981-08-05,5855.0
1981-08-06,5783.0
1981-08-07,5592.0
1981-08-08,5530.0
1981-08-09,5682.0
1981-08-10,5295.0
1981-08-11,5141.0
1981-08-12,4984.0
1981-08-13,4743.0
1981-08-14,4607.0
1981-08-15,4446.0
1981-08-16,4373.0
1981-08-17,4373.0
1981-08-18,4333.0
1981-08-19,4196.0
1981-08-20,4106.0
1981-08-21,4016.0
1981-08-22,3933.0
1981-08-23,3917.0
1981-08-24,3910.0
1981-08-25,3840.0
1981-08-26,3755.0
1981-08-27,3670.0
1981-08-28,3585.0
1981-08-29,3503.0
1981-08-30,3426.0
1981-08-31,3369.0
1981-09-01,3586.0
1981-09-02,3245.0
1981-09-03,3223.0
1981-09-04,3202.0
1981-09-05,3180.0
1981-09-06,3101.0
1981-09-07,2969.0
1981-09-08,2957.0
1981-09-09,2957.0
1981-09-10,2957.0
1981-09-11,2957.0
1981-09-12,2983.0
1981-09-13,3343.0
1981-09-14,3074.0
1981-09-15,3059.0
1981-09-16,3059.0
1981-09-17,3059.0
1981-09-18,3136.0
1981-09-19,5066.0
1981-09-20,3756.0
1981-09-21,3226.0
1981-09-22,3283.0
1981-09-23,12580.0
1981-09-24,7097.0
1981-09-25,6219.0
1981-09-26,8050.0
1981-09-27,23012.0
1981-09-28,12948.0
1981-09-29,10161.0
1981-09-30,8937.0
1981-10-01,8144.0
1981-10-02,7928.0
1981-10-03,8147.0
1981-10-04,8379.0
1981-10-05,7575.0
1981-10-06,6967.0
1981-10-07,6487.0
1981-10-08,6098.0
1981-10-09,5827.0
1981-10-10,5558.0
1981-10-11,20229.0
1981-10-12,22044.0
1981-10-13,21192.0
1981-10-14,16891.0
1981-10-15,16305.0
1981-10-16,12920.0
1981-10-17,11392.0
1981-10-18,10212.0
1981-10-19,9498.0
1981-10-20,8604.0
1981-10-21,8386.0
1981-10-22,7764.0
1981-10-23,7065.0
1981-10-24,6558.0
1981-10-25,6234.0
1981-10-26,5935.0
1981-10-27,5611.0
1981-10-28,5231.0
1981-10-29,4996.0
1981-10-30,4881.0
1981-10-31,4842.0
1981-11-01,4842.0
1981-11-02,4662.0
1981-11-03,4580.0
1981-11-04,4421.0
1981-11-05,4248.0
1981-11-06,4103.0
1981-11-07,3958.0
1981-11-08,3814.0
1981-11-09,3767.0
1981-11-10,3785.0
1981-11-11,3769.0
1981-11-12,3752.0
1981-11-13,3736.0
1981-11-14,3719.0
1981-11-15,3703.0
1981-11-16,3757.0
1981-11-17,3747.0
1981-11-18,3699.0
1981-11-19,3651.0
1981-11-20,3603.0
1981-11-21,3555.0
1981-11-22,3509.0
1981-11-23,3465.0
1981-11-24,3409.0
1981-11-25,3350.0
1981-11-26,3291.0
1981-11-27,3233.0
1981-11-28,3174.0
1981-11-29,3115.0
1981-11-30,3061.0
1981-12-01,3029.0
1981-12-02,2999.0
1981-12-03,2970.0
1981-12-04,2941.0
1981-12-05,2911.0
1981-12-06,2882.0
1981-12-07,2853.0
1981-12-08,2824.0
1981-12-09,2795.0
1981-12-10,2765.0
1981-12-11,2736.0
1981-12-12,2707.0
1981-12-13,2678.0
1981-12-14,2647.0
1981-12-15,2607.0
1981-12-16,2566.0
1981-12-17,2504.0
1981-12-18,3489.0
1981-12-19,3418.0
1981-12-20,3077.0
1981-12-21,2957.0
1981-12-22,2868.0
1981-12-23,2783.0
1981-12-24,2710.0
1981-12-25,2643.0
1981-12-26,2576.0
1981-12-27,2509.0
1981-12-28,2439.0
1981-12-29,2357.0
1981-12-30,2303.0
1981-12-31,5277.0
1982-01-01,5080.0
1982-01-02,4255.0
1982-01-03,3650.0
1982-01-04,3437.0
1982-01-05,3209.0
1982-01-06,10058.0
1982-01-07,10236.0
1982-01-08,7250.0
1982-01-09,6052.0
1982-01-10,5421.0
1982-01-11,4961.0
1982-01-12,4562.0
1982-01-13,4169.0
1982-01-14,3793.0
1982-01-15,3643.0
1982-01-16,3581.0
1982-01-17,3513.0
1982-01-18,3455.0
1982-01-19,3361.0
1982-01-20,3246.0
1982-01-21,3069.0
1982-01-22,2884.0
1982-01-23,2698.0
1982-01-24,2491.0
1982-01-25,2431.0
1982-01-26,2376.0
1982-01-27,2302.0
1982-01-28,2150.0
1982-01-29,2145.0
1982-01-30,2100.0
1982-01-31,2055.0
1982-02-01,2021.0
1982-02-02,2016.0
1982-02-03,2003.0
1982-02-04,1988.0
1982-02-05,1972.0
1982-02-06,1957.0
1982-02-07,1915.0
1982-02-08,1811.0
1982-02-09,1797.0
1982-02-10,1797.0
1982-02-11,1797.0
1982-02-12,1797.0
1982-02-13,1801.0
1982-02-14,1943.0
1982-02-15,1894.0
1982-02-16,1871.0
1982-02-17,1871.0
1982-02-18,1871.0
1982-02-19,1871.0
1982-02-20,1871.0
1982-02-21,1871.0
1982-02-22,1958.0
1982-02-23,2006.0
1982-02-24,1994.0
1982-02-25,1981.0
1982-02-26,1968.0
1982-02-27,1956.0
1982-02-28,1946.0
1982-03-01,1945.0
1982-03-02,1941.0
1982-03-03,1918.0
1982-03-04,1892.0
1982-03-05,1866.0
1982-03-06,1840.0
1982-03-07,1815.0
1982-03-08,1817.0
1982-03-09,1863.0
1982-03-10,1858.0
1982-03-11,1845.0
1982-03-12,1832.0
1982-03-13,1819.0
1982-03-14,1806.0
1982-03-15,1797.0
1982-03-16,1799.0
1982-03-17,1811.0
1982-03-18,1824.0
1982-03-19,1836.0
1982-03-20,1849.0
1982-03-21,1862.0
1982-03-22,1821.0
1982-03-23,1797.0
1982-03-24,1797.0
1982-03-25,1797.0
1982-03-26,1797.0
1982-03-27,1797.0
1982-03-28,1797.0
1982-03-29,1816.0
1982-03-30,1863.0
1982-03-31,1856.0
1982-04-01,1842.0
1982-04-02,1828.0
1982-04-03,1814.0
1982-04-04,1806.0
1982-04-05,1969.0
1982-04-06,2062.0
1982-04-07,2272.0
1982-04-08,2742.0
1982-04-09,2859.0
1982-04-10,2950.0
1982-04-11,3047.0
1982-04-12,3209.0
1982-04-13,3349.0
1982-04-14,3447.0
1982-04-15,3404.0
1982-04-16,3314.0
1982-04-17,3305.0
1982-04-18,3974.0
1982-04-19,4803.0
1982-04-20,4878.0
1982-04-21,5021.0
1982-04-22,5121.0
1982-04-23,5405.0
1982-04-24,5546.0
1982-04-25,5249.0
1982-04-26,5001.0
1982-04-27,5037.0
1982-04-28,5011.0
1982-04-29,4959.0
1982-04-30,4790.0
1982-05-01,4478.0
1982-05-02,4373.0
1982-05-03,4531.0
1982-05-04,4718.0
1982-05-05,4873.0
1982-05-06,5024.0
1982-05-07,4944.0
1982-05-08,4778.0
1982-05-09,4660.0
1982-05-10,4494.0
1982-05-11,4410.0
1982-05-12,4644.0
1982-05-13,4996.0
1982-05-14,6095.0
1982-05-15,7297.0
1982-05-16,7859.0
1982-05-17,7487.0
1982-05-18,8360.0
1982-05-19,8050.0
1982-05-20,8619.0
1982-05-21,9950.0
1982-05-22,10900.0
1982-05-23,12452.0
1982-05-24,11623.0
1982-05-25,10465.0
1982-05-26,10884.0
1982-05-27,11426.0
1982-05-28,11300.0
1982-05-29,11511.0
1982-05-30,13048.0
1982-05-31,12176.0
1982-06-01,11706.0
1982-06-02,11710.0
1982-06-03,12023.0
1982-06-04,12315.0
1982-06-05,12024.0
1982-06-06,11819.0
1982-06-07,12810.0
1982-06-08,14109.0
1982-06-09,14622.0
1982-06-10,13655.0
1982-06-11,17830.0
1982-06-12,24137.0
1982-06-13,17781.0
1982-06-14,14334.0
1982-06-15,12629.0
1982-06-16,11590.0
1982-06-17,11874.0
1982-06-18,12074.0
1982-06-19,11150.0
1982-06-20,10202.0
1982-06-21,9846.0
1982-06-22,9495.0
1982-06-23,10373.0
1982-06-24,9561.0
1982-06-25,9170.0
1982-06-26,10903.0
1982-06-27,9861.0
1982-06-28,8075.0
1982-06-29,7515.0
1982-06-30,6963.0
1982-07-01,7020.0
1982-07-02,7071.0
1982-07-03,7048.0
1982-07-04,6979.0
1982-07-05,7163.0
1982-07-06,7220.0
1982-07-07,7271.0
1982-07-08,7010.0
1982-07-09,6640.0
1982-07-10,6456.0
1982-07-11,6217.0
1982-07-12,5830.0
1982-07-13,5686.0
1982-07-14,5397.0
1982-07-15,5327.0
1982-07-16,5131.0
1982-07-17,5008.0
1982-07-18,4802.0
1982-07-19,4571.0
1982-07-20,4463.0
1982-07-21,4290.0
1982-07-22,4497.0
1982-07-23,4193.0
1982-07-24,3985.0
1982-07-25,3928.0
1982-07-26,3882.0
1982-07-27,3913.0
1982-07-28,3775.0
1982-07-29,3800.0
1982-07-30,4615.0
1982-07-31,9690.0
1982-08-01,5617.0
1982-08-02,4830.0
1982-08-03,6026.0
1982-08-04,4924.0
1982-08-05,4556.0
1982-08-06,4406.0
1982-08-07,4200.0
1982-08-08,3932.0
1982-08-09,3760.0
1982-08-10,3704.0
1982-08-11,3689.0
1982-08-12,3597.0
1982-08-13,3469.0
1982-08-14,3463.0
1982-08-15,3417.0
1982-08-16,3327.0
1982-08-17,3264.0
1982-08-18,3202.0
1982-08-19,3101.0
1982-08-20,3204.0
1982-08-21,3279.0
1982-08-22,3166.0
1982-08-23,2986.0
1982-08-24,2821.0
1982-08-25,2724.0
1982-08-26,2606.0
1982-08-27,3528.0
1982-08-28,5057.0
1982-08-29,4135.0
1982-08-30,3565.0
1982-08-31,3469.0
1982-09-01,3469.0
1982-09-02,3360.0
1982-09-03,3264.0
1982-09-04,3237.0
1982-09-05,3274.0
1982-09-06,6045.0
1982-09-07,6504.0
1982-09-08,4873.0
1982-09-09,4445.0
1982-09-10,4138.0
1982-09-11,3978.0
1982-09-12,3817.0
1982-09-13,3648.0
1982-09-14,3477.0
1982-09-15,3395.0
1982-09-16,3325.0
1982-09-17,3255.0
1982-09-18,3184.0
1982-09-19,3114.0
1982-09-20,3019.0
1982-09-21,3009.0
1982-09-22,3043.0
1982-09-23,3101.0
1982-09-24,2993.0
1982-09-25,2917.0
1982-09-26,6896.0
1982-09-27,5083.0
1982-09-28,3949.0
1982-09-29,3687.0
1982-09-30,4193.0
1982-10-01,3741.0
1982-10-02,3479.0
1982-10-03,3360.0
1982-10-04,3211.0
1982-10-05,3482.0
1982-10-06,3681.0
1982-10-07,3588.0
1982-10-08,3661.0
1982-10-09,3787.0
1982-10-10,3732.0
1982-10-11,3757.0
1982-10-12,3987.0
1982-10-13,16563.0
1982-10-14,19603.0
1982-10-15,9534.0
1982-10-16,7405.0
1982-10-17,6769.0
1982-10-18,6789.0
1982-10-19,7194.0
1982-10-20,7110.0
1982-10-21,6862.0
1982-10-22,6573.0
1982-10-23,6346.0
1982-10-24,6050.0
1982-10-25,5601.0
1982-10-26,5231.0
1982-10-27,4962.0
1982-10-28,4808.0
1982-10-29,4653.0
1982-10-30,4488.0
1982-10-31,4323.0
1982-11-01,4187.0
1982-11-02,4033.0
1982-11-03,3924.0
1982-11-04,3826.0
1982-11-05,3727.0
1982-11-06,3629.0
1982-11-07,3576.0
1982-11-08,7714.0
1982-11-09,22374.0
1982-11-10,11009.0
1982-11-11,8315.0
1982-11-12,6852.0
1982-11-13,8336.0
1982-11-14,8016.0
1982-11-15,7461.0
1982-11-16,6922.0
1982-11-17,6374.0
1982-11-18,5851.0
1982-11-19,5450.0
1982-11-20,5098.0
1982-11-21,4762.0
1982-11-22,4577.0
1982-11-23,4458.0
1982-11-24,4414.0
1982-11-25,4218.0
1982-11-26,4249.0
1982-11-27,4532.0
1982-11-28,4219.0
1982-11-29,3945.0
1982-11-30,3705.0
1982-12-01,3585.0
1982-12-02,3493.0
1982-12-03,3406.0
1982-12-04,3319.0
1982-12-05,3232.0
1982-12-06,3276.0
1982-12-07,3306.0
1982-12-08,3960.0
1982-12-09,6436.0
1982-12-10,5716.0
1982-12-11,5498.0
1982-12-12,5121.0
1982-12-13,4834.0
1982-12-14,4438.0
1982-12-15,4106.0
1982-12-16,4091.0
1982-12-17,4571.0
1982-12-18,4935.0
1982-12-19,4425.0
1982-12-20,4662.0
1982-12-21,4843.0
1982-12-22,4609.0
1982-12-23,4375.0
1982-12-24,4146.0
1982-12-25,3917.0
1982-12-26,3689.0
1982-12-27,3519.0
1982-12-28,3362.0
1982-12-29,3214.0
1982-12-30,3169.0
1982-12-31,3161.0
1983-01-01,3124.0
1983-01-02,2987.0
1983-01-03,2787.0
1983-01-04,2734.0
1983-01-05,2717.0
1983-01-06,2700.0
1983-01-07,2683.0
1983-01-08,2666.0
1983-01-09,2568.0
1983-01-10,2374.0
1983-01-11,2295.0
1983-01-12,2251.0
1983-01-13,2215.0
1983-01-14,2183.0
1983-01-15,2151.0
1983-01-16,2119.0
1983-01-17,2047.0
1983-01-18,1997.0
1983-01-19,1975.0
1983-01-20,1953.0
1983-01-21,1932.0
1983-01-22,1910.0
1983-01-23,1889.0
1983-01-24,1870.0
1983-01-25,1859.0
1983-01-26,1848.0
1983-01-27,1838.0
1983-01-28,1827.0
1983-01-29,1816.0
1983-01-30,1806.0
1983-01-31,1762.0
1983-02-01,1723.0
1983-02-02,1723.0
1983-02-03,1723.0
1983-02-04,1723.0
1983-02-05,1723.0
1983-02-06,1723.0
1983-02-07,1719.0
1983-02-08,1699.0
1983-02-09,1678.0
1983-02-10,1657.0
1983-02-11,1636.0
1983-02-12,1616.0
1983-02-13,1598.0
1983-02-14,1584.0
1983-02-15,1575.0
1983-02-16,1566.0
1983-02-17,1557.0
1983-02-18,1548.0
1983-02-19,1539.0
1983-02-20,1530.0
1983-02-21,1523.0
1983-02-22,1523.0
1983-02-23,1523.0
1983-02-24,1523.0
1983-02-25,1523.0
1983-02-26,1546.0
1983-02-27,1583.0
1983-02-28,1583.0
1983-03-01,1583.0
1983-03-02,1583.0
1983-03-03,1583.0
1983-03-04,1583.0
1983-03-05,1583.0
1983-03-06,1583.0
1983-03-07,1571.0
1983-03-08,1528.0
1983-03-09,1523.0
1983-03-10,1523.0
1983-03-11,1525.0
1983-03-12,1563.0
1983-03-13,1614.0
1983-03-14,1709.0
1983-03-15,1768.0
1983-03-16,1814.0
1983-03-17,1832.0
1983-03-18,1850.0
1983-03-19,1903.0
1983-03-20,2072.0
1983-03-21,2164.0
1983-03-22,2191.0
1983-03-23,2211.0
1983-03-24,2235.0
1983-03-25,2326.0
1983-03-26,2294.0
1983-03-27,2260.0
1983-03-28,2180.0
1983-03-29,2154.0
1983-03-30,2143.0
1983-03-31,2133.0
1983-04-01,2122.0
1983-04-02,2112.0
1983-04-03,2101.0
1983-04-04,1973.0
1983-04-05,1871.0
1983-04-06,2136.0
1983-04-07,2714.0
1983-04-08,3339.0
1983-04-09,3973.0
1983-04-10,4680.0
1983-04-11,4892.0
1983-04-12,4680.0
1983-04-13,4139.0
1983-04-14,3856.0
1983-04-15,3619.0
1983-04-16,3546.0
1983-04-17,4028.0
1983-04-18,5508.0
1983-04-19,8076.0
1983-04-20,7554.0
1983-04-21,8501.0
1983-04-22,9738.0
1983-04-23,9175.0
1983-04-24,8187.0
1983-04-25,7397.0
1983-04-26,6981.0
1983-04-27,6962.0
1983-04-28,6668.0
1983-04-29,6337.0
1983-04-30,6092.0
1983-05-01,7217.0
1983-05-02,7105.0
1983-05-03,6604.0
1983-05-04,6287.0
1983-05-05,6108.0
1983-05-06,6476.0
1983-05-07,7629.0
1983-05-08,9384.0
1983-05-09,7890.0
1983-05-10,7259.0
1983-05-11,6771.0
1983-05-12,5989.0
1983-05-13,5749.0
1983-05-14,6381.0
1983-05-15,26057.0
1983-05-16,39747.0
1983-05-17,20803.0
1983-05-18,13585.0
1983-05-19,12403.0
1983-05-20,12161.0
1983-05-21,17856.0
1983-05-22,15471.0
1983-05-23,12712.0
1983-05-24,10894.0
1983-05-25,9944.0
1983-05-26,9170.0
1983-05-27,8589.0
1983-05-28,8426.0
1983-05-29,8545.0
1983-05-30,8395.0
1983-05-31,8507.0
1983-06-01,10165.0
1983-06-02,13836.0
1983-06-03,13834.0
1983-06-04,15016.0
1983-06-05,19691.0
1983-06-06,21067.0
1983-06-07,21796.0
1983-06-08,24036.0
1983-06-09,25386.0
1983-06-10,19854.0
1983-06-11,16795.0
1983-06-12,15806.0
1983-06-13,15245.0
1983-06-14,12875.0
1983-06-15,12529.0
1983-06-16,11654.0
1983-06-17,10584.0
1983-06-18,9770.0
1983-06-19,8597.0
1983-06-20,7854.0
1983-06-21,7675.0
1983-06-22,7313.0
1983-06-23,7431.0
1983-06-24,8450.0
1983-06-25,8268.0
1983-06-26,8256.0
1983-06-27,9907.0
1983-06-28,9432.0
1983-06-29,8636.0
1983-06-30,8702.0
1983-07-01,8591.0
1983-07-02,8190.0
1983-07-03,8438.0
1983-07-04,8631.0
1983-07-05,8431.0
1983-07-06,8633.0
1983-07-07,8439.0
1983-07-08,8134.0
1983-07-09,8171.0
1983-07-10,8285.0
1983-07-11,8133.0
1983-07-12,8057.0
1983-07-13,7906.0
1983-07-14,7803.0
1983-07-15,7348.0
1983-07-16,7170.0
1983-07-17,7065.0
1983-07-18,7114.0
1983-07-19,6970.0
1983-07-20,6675.0
1983-07-21,6637.0
