cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
2120.0,2020.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0
2020.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0
2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0
2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0
2020.0,1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0
1930.0,1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0
1930.0,1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0
1840.0,1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0
1840.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0
1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0
1750.0,1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0
1750.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0
1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0
1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0
1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0
1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0
1670.0,1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0
1670.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0
1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0
1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0
1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0
1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0
1500.0,1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0
1500.0,1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0
1500.0,1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0
1500.0,1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0
1500.0,1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0
1420.0,1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0
1420.0,1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0
1260.0,1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0
1050.0,980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0
980.0,910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0
910.0,910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0
910.0,910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0
910.0,1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0
1260.0,1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0
1120.0,1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0
1340.0,1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0
1120.0,2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0
2090.0,11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0
11700.0,5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0
5700.0,4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0
4280.0,3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0
3520.0,3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0
3060.0,2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0
2950.0,2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0
2730.0,2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0
2620.0,2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0
2520.0,2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0
2520.0,2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0
2520.0,3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0
3650.0,3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0
3410.0,3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0
3290.0,3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0
3060.0,2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0
2840.0,2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0
2730.0,2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0
2620.0,2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0
2410.0,2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0
2410.0,2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0
2310.0,2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0
2310.0,2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0
2220.0,2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0
2120.0,2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0
2020.0,2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0
2020.0,2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0
2020.0,1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0
1930.0,1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0
1930.0,1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0
1840.0,1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0
1840.0,1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0
1840.0,1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0
1750.0,1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0
1750.0,1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0
1750.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0
1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0
1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0
1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0
1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0
1580.0,1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0
1580.0,1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0
1580.0,1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0
1580.0,1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0
1580.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0
1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0
1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0
1500.0,1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0
1500.0,1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0
1500.0,1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0
1500.0,1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0
1500.0,1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0
1840.0,1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0
1930.0,1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0
1670.0,1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0
1670.0,1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0
1760.0,4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0
4550.0,4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0
4550.0,4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0
4420.0,3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0
3780.0,3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0
3410.0,3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0
3300.0,3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0
3300.0,3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0
3060.0,2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0
2840.0,2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0
2630.0,2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0
2630.0,2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0
2520.0,2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0
2520.0,2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0
2520.0,2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0
2420.0,2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0
2420.0,2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0
2220.0,2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0
2220.0,2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0
2220.0,2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0
2120.0,2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0
2120.0,2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0
2120.0,2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0
2020.0,2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0
2020.0,2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0
2520.0,3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0
3060.0,2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0
2840.0,2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0
2630.0,2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0
2420.0,2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0
2420.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0
2220.0,2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0
2220.0,2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
2220.0,2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
2220.0,2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0
2220.0,2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0
2020.0,2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0
2020.0,1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0
1930.0,1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0
1930.0,1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0
1930.0,1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0
1930.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0
1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0
1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0
1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0
1840.0,1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0
1840.0,1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0
1840.0,1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0
1840.0,1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0
1840.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0
1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0
1760.0,1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0
1760.0,1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0
1760.0,1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0
1760.0,1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0
1760.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0
1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0
1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0
1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0
1670.0,1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0
1670.0,1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0
1670.0,1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0
1670.0,1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0
1670.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0
1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0
1580.0,1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0
1580.0,1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0
1580.0,1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0
1580.0,1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
1580.0,1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
1670.0,2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2120.0,2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
2420.0,2740.0,2740.0,2740.0,2630.0,2630.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0
