debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,9100.0,8150.0,8720.0,9460.0,10400.0,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,7.26,4.279999999999999,1.8039999999999998,0.16,4.08,1.8579999999999999,0.44000000000000006,0.3,1.8719999999999999,0.0,-1.06,1.8960000000000001,0.62,-1.9600000000000002,1.9140000000000001,6.26,4.8,1.232,8.02,4.720000000000001,1.182,3.9200000000000004,4.54,1.1400000000000001,7.480000000000001,4.74,1.082,15.559999999999999,4.24,1.032,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,0.5610336262283677,-0.8277930117131022
15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,9100.0,8150.0,8720.0,9460.0,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,7.26,4.279999999999999,1.8039999999999998,0.16,4.08,1.8579999999999999,0.44000000000000006,0.3,1.8719999999999999,0.0,-1.06,1.8960000000000001,8.02,4.720000000000001,1.182,3.9200000000000004,4.54,1.1400000000000001,7.480000000000001,4.74,1.082,15.559999999999999,4.24,1.032,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,0.5467112728685939,-0.8373211953118121
15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,9100.0,8150.0,8720.0,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,7.26,4.279999999999999,1.8039999999999998,0.16,4.08,1.8579999999999999,0.44000000000000006,0.3,1.8719999999999999,3.9200000000000004,4.54,1.1400000000000001,7.480000000000001,4.74,1.082,15.559999999999999,4.24,1.032,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,0.5322271388474397,-0.8466016020976267
14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,9100.0,8150.0,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,7.26,4.279999999999999,1.8039999999999998,0.16,4.08,1.8579999999999999,7.480000000000001,4.74,1.082,15.559999999999999,4.24,1.032,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.5175855102531889,-0.8556314858488706
13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,9100.0,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,7.26,4.279999999999999,1.8039999999999998,15.559999999999999,4.24,1.032,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.5027907197793043,-0.8644081744776648
13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,11700.0,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,6.540000000000001,1.8199999999999998,1.752,6.04,5.08,1.01,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,0.4878471454423119,-0.8729290708206411
12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,10200.0,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,1.1800000000000002,-0.08000000000000003,1.7240000000000002,1.7,4.0,0.968,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,0.47275920928627757,-0.881191653407483
12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,8720.0,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,1.8,0.3000000000000001,1.702,0.5399999999999999,4.36,0.922,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,0.4575313760742512,-0.8891934772070711
12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,7960.0,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,6.5200000000000005,1.02,1.6759999999999997,0.6,5.34,0.8880000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,0.44216815196707204,-0.8969321743510065
11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,7390.0,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,6.08,2.12,1.6620000000000001,2.06,4.74,0.8380000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,0.42667408318992467,-0.9044054548343001
11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,7200.0,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,2.66,3.5,1.6300000000000001,0.48,5.680000000000001,0.8019999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,0.4110537546870351,-0.9116111071930239
10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,9100.0,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,10.739999999999998,4.0,1.5899999999999999,14.440000000000001,5.140000000000001,0.756,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,0.3953117887649151,-0.9185469991587165
11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11500.0,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,8.98,2.8400000000000003,1.5539999999999998,11.919999999999998,6.5,0.732,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,0.37945284372454435,-0.925211078289358
20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10600.0,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,4.9,3.5799999999999996,1.534,10.58,6.959999999999999,0.6940000000000001,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,0.36348161248290634,-0.9316013725767187
23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,10400.0,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,3.1,3.4800000000000004,1.496,0.7,7.76,0.65,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.3474028211842774,-0.9377159910299093
20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,11100.0,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,2.7,5.2,1.456,2.02,7.720000000000001,0.61,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.3312212278016865,-0.9435531242349544
18500.0,20500.0,23900.0,20000.0,11700.0,10900.0,11900.0,11900.0,12300.0,12700.0,12700.0,13500.0,13700.0,14300.0,15000.0,15800.0,20000.0,19300.0,15300.0,12700.0,2.02,7.720000000000001,0.61,0.7,7.76,0.65,10.58,6.959999999999999,0.6940000000000001,11.919999999999998,6.5,0.732,14.440000000000001,5.140000000000001,0.756,0.48,5.680000000000001,0.8019999999999999,2.06,4.74,0.8380000000000001,0.6,5.34,0.8880000000000001,0.5399999999999999,4.36,0.922,1.7,4.0,0.968,6.04,5.08,1.01,15.559999999999999,4.24,1.032,7.480000000000001,4.74,1.082,3.9200000000000004,4.54,1.1400000000000001,8.02,4.720000000000001,1.182,6.26,4.8,1.232,5.32,4.2,1.2719999999999998,17.52,4.94,1.3059999999999998,7.88,5.699999999999999,1.346,0.78,6.3,1.3980000000000001,7.74,6.9,0.5740000000000001,6.18,4.46,0.528,1.3199999999999998,4.3,0.5,0.0,7.26,0.466,0.0,8.620000000000001,0.43,4.4799999999999995,7.08,0.382,1.4,6.58,0.346,9.64,6.6,0.30600000000000005,5.619999999999999,5.119999999999999,0.27,2.34,4.98,0.244,7.860000000000001,5.9399999999999995,0.21799999999999997,5.7,6.04,0.198,5.86,5.92,0.17600000000000002,4.92,5.28,0.152,0.08,6.5,0.134,0.06000000000000001,8.040000000000001,0.11200000000000002,0.31494162072895193,-0.9491110448902284
